date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2016-10-30,2016-2017,16,1,Alavés,Real Madrid,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,2,Atlético de Madrid,Málaga,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,3,Eibar,Villarreal,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,4,Athletic de Bilbao,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,5,Betis,Espanyol,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,6,Las Palmas,Celta,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,7,R. Zaragoza,Almería,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,8,Tenerife,Rayo Vallecano,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,9,Córdoba,Valladolid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,10,Girona,Numancia,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,11,Lugo,Cádiz,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,12,C. Gimnastic,Mallorca,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,13,Ucam Murcia,R. Oviedo,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,14,Levante,Getafe,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-30,2016-2017,16,15,Barcelona,Granada,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,1,Monchenglad,Celtic,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,2,Benfica,Dinamo Kiev,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,3,Basel,PSG,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,4,PSV,Bayern M.,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,5,Ludogorets Razgrad,Arsenal,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,6,Atlético de Madrid,Rostov,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,7,Copenhague,Leicester,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,8,Juventus,Lyon,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,9,Tottenham,Bayern Leverkusen,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,10,B. Dortmund,Sporting,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,11,Mónaco,CSKA Moscú,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,12,Sevilla,Din. Zagreb,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,13,Legia Varsovia,Real Madrid,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,14,Porto,Brugge kV,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-02,2016-2017,17,15,Manchester City,Barcelona,3,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,1,Real Sociedad,Atlético de Madrid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,2,Osasuna,Alavés,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,3,Las Palmas,Eibar,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,4,Celta,Valencia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,5,Espanyol,Athletic de Bilbao,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,6,Villarreal,Betis,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,7,Sevilla,Barcelona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,8,Rayo Vallecano,Ucam Murcia,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,9,Girona,Tenerife,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,10,Mallorca,R. Zaragoza,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,11,Mirandés,C. Gimnastic,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,12,Numancia,Elche,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,13,Almería,Córdoba,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,14,R. Oviedo,Lugo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-06,2016-2017,18,15,Real Madrid,Leganés,3,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,1,C. Gimnastic,Getafe,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,2,Huesca,R. Oviedo,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,3,Alcorcón,Reus Deport.,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,4,Tenerife,Numancia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,5,Levante,Cádiz,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,6,Lugo,Rayo Vallecano,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,7,Sevilla Ath.,Almería,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,8,Ucam Murcia,Girona,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,9,R. Zaragoza,Mirandés,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,10,Croacia,Islandia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,11,Gales,Serbia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,12,Bulgaria,Bielorrusia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,13,Grecia,Bosnia-Herzegovina,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,14,Portugal,Letonia,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-13,2016-2017,19,15,España,Ary de Macedonia,4,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,1,Barcelona,Málaga,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,2,Eibar,Celta,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,3,Alavés,Espanyol,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,4,Valencia,Granada,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,5,Sporting de Gijón,Real Sociedad,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,6,Athletic de Bilbao,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,7,Numancia,Valladolid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,8,R. Oviedo,Levante,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,9,Reus Deport.,C. Gimnastic,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,10,Getafe,R. Zaragoza,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,11,Cádiz,Alcorcón,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,12,Rayo Vallecano,Huesca,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,13,Tenerife,Ucam Murcia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,14,Mirandés,Córdoba,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-20,2016-2017,20,15,Atlético de Madrid,Real Madrid,0,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,1,Copenhague,Porto,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,2,Sporting,Real Madrid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,3,Sevilla,Juventus,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,4,Leicester,Brujas,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,5,Mónaco,Tottenham,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,6,Din. Zagreb,Lyon,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,7,B. Dortmund,Legia Varsovia,8,4,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,8,Rostov,Bayern M.,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,9,Celtic,Barcelona,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,10,Monchenglad,Manchester City,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,11,Atlético de Madrid,PSV,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,12,Ludogorets Razgrad,Basel,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,13,Nápoles,Dinamo Kiev,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,14,Besiktas,Benfica,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-23,2016-2017,21,15,Arsenal,PSG,2,2,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,1,Real Madrid,Sporting de Gijón,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,2,Espanyol,Leganés,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,3,Sevilla,Valencia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,4,Villarreal,Alavés,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,5,Osasuna,Atlético de Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,6,Celta,Granada,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,7,Lugo,Tenerife,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,8,Valladolid,Almería,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,9,Alcorcón,R. Oviedo,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,10,R. Zaragoza,Reus Deport.,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,11,Elche,Mallorca,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,12,Huesca,Girona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,13,Córdoba,Getafe,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,14,Levante,Rayo Vallecano,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-27,2016-2017,22,15,Real Sociedad,Barcelona,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,1,Leganés,Valencia,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,2,Sporting de Gijón,Eibar,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,3,Betis,Deportivo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,4,Toledo,Villarreal,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,5,Formentera,Sevilla,1,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,6,Real Madrid,Cultural Leonesa,6,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,7,Córdoba,Málaga,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,8,Granada,Osasuna,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,9,Ucam Murcia,Celta,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,10,Hércules,Barcelona,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,11,Valladolid,Real Sociedad,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,12,Huesca,Las Palmas,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,13,C. Gimnastic,Alavés,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,14,Racing De Santander,Athletic de Bilbao,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-11-30,2016-2017,23,15,Guijuelo,Atlético de Madrid,0,6,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,1,Leganés,Villarreal,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,2,Atlético de Madrid,Espanyol,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,3,Betis,Celta,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,4,Athletic de Bilbao,Eibar,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,5,Sporting de Gijón,Osasuna,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,6,Alavés,Las Palmas,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,7,Valencia,Málaga,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,8,Ucam Murcia,Lugo,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,9,Cádiz,R. Zaragoza,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,10,Girona,Levante,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,11,R. Oviedo,C. Gimnastic,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,12,Mallorca,Valladolid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,13,Tenerife,Huesca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,14,Reus Deport.,Córdoba,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-04,2016-2017,24,15,Barcelona,Real Madrid,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,1,Dinamo Kiev,Besiktas,6,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,2,Basel,Arsenal,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,3,PSV,Rostov,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,4,PSG,Ludogorets Razgrad,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,5,Barcelona,Monchenglad,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,6,Manchester City,Celtic,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,7,Benfica,Nápoles,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,8,Porto,Leicester,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,9,Leverkusen,Mónaco,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,10,Real Madrid,B. Dortmund,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,11,Legia Varsovia,Sporting,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,12,Juventus,Din. Zagreb,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,13,Tottenham,CSKA Moscú,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,14,Lyon,Sevilla,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-07,2016-2017,25,15,Bayern M.,Atlético de Madrid,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,1,Real Sociedad,Valencia,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,2,Las Palmas,Leganés,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,3,Real Madrid,Deportivo,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,4,Eibar,Alavés,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,5,Celta,Sevilla,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,6,Espanyol,Sporting de Gijón,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,7,Betis,Athletic de Bilbao,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,8,C. Gimnastic,Rayo Vallecano,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,9,Elche,Getafe,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,10,Levante,Tenerife,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,11,Córdoba,Cádiz,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,12,Valladolid,Mirandés,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,13,Lugo,Numancia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,14,R. Zaragoza,R. Oviedo,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-11,2016-2017,26,15,Villarreal,Atlético de Madrid,3,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,1,Atlético de Madrid,Las Palmas,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,2,Granada,Real Sociedad,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,3,Sevilla,Málaga,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,4,Leganés,Eibar,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,5,Deportivo,Osasuna,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,6,Athletic de Bilbao,Celta,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,7,R. Oviedo,Córdoba,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,8,Tenerife,Alcorcón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,9,Lugo,Huesca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,10,Girona,C. Gimnastic,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,11,Ucam Murcia,Levante,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,12,Numancia,Mallorca,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,13,Mirandés,Almería,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,14,Rayo Vallecano,R. Zaragoza,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-18,2016-2017,27,15,Barcelona,Espanyol,4,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,1,Villarreal,Toledo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,2,Real Sociedad,Valladolid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,3,Málaga,Córdoba,3,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,4,Atlético de Madrid,Guijuelo,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,5,Las Palmas,Huesca,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,6,Sevilla,Formentera,9,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,7,Eibar,Sporting de Gijón,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,8,Osasuna,Granada,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,9,Valencia,Leganés,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,10,Barcelona,Hércules,7,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,11,Alavés,C. Gimnastic,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,12,Celta,Ucam Murcia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,13,Athletic de Bilbao,Racing De Santander,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,14,Espanyol,Alcorcón,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-21,2016-2017,28,15,Deportivo,Betis,3,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,1,Burnley,Middlesbrough,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,2,Chelsea,Bournemouth,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,3,Leicester,Everton,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,4,Manch. United,Sunderland,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,5,Swansea City,West Ham,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,6,Hull City,Manchester City,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,7,Aston Villa,Burton,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,8,Huddersfield,Nottingham,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,9,Ipswich,Fulham,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,10,Preston,Leeds,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,11,Reading,Norwich City,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,12,Rotherham,Wigan Athletic,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,13,Wolverhampton,Bristol City,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,14,Newcastle,Sheffield Wednesday,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-27,2016-2017,29,15,Arsenal,West Bromwich,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,1,Burnley,Sunderland,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,2,Chelsea,Stoke City,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,3,Leicester,West Ham,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,4,Manch. United,Middlesbrough,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,5,Southampton,West Bromwich,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,6,Swansea City,Bournemouth,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,7,Watford,Tottenham,1,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,8,Arsenal,Crystal Palace,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,9,Barnsley,Birmingham,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,10,Derby County,Wigan Athletic,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,11,Preston,Sheffield Wednesday,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,12,Wolverhampton,Queens Park Rangers,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,13,Brentford,Norwich City,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,14,Bolton,Scunthorpe,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-12-31,2016-2017,30,15,Liverpool,Manchester City,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
